story_id,period,period_start,period_end,as_of_date,mode,story_family,story_type,headline,thesis,primary_subject_type,primary_subject_id,primary_subject_name,category,content_score,data_quality_score,why_interesting,counterpoint,primary_angle,key_number
725da9fa5f1f,2018Q3,2018-07-01,2018-08-22,2018-08-22,contemporaneous,extreme_movers,gained,1955 Porsche 356 Speedster gained 0.0%,"1955 Porsche 356 Speedster gained 0.0% during 2018Q3, ranking in the top of 1 eligible assets.",asset,rally-55ps1,1955 Porsche 356 Speedster,cars,31.34,0.95,The measured result is unusual relative to the available point-in-time comparison set.,"The engine identifies coincidence and extremeness, not causation.",,0.0%
be469b7ff231,2018Q3,2018-07-01,2018-08-22,2018-08-22,contemporaneous,liquidity_staleness,stale_mark,A 174-day-old price mark,"1955 Porsche 356 Speedster's latest usable mark was 174 days old at 2018Q3 end, limiting volatility and return interpretation.",asset,rally-55ps1,1955 Porsche 356 Speedster,cars,17.21,0.376,The measured result is unusual relative to the available point-in-time comparison set.,"The engine identifies coincidence and extremeness, not causation.",,174
2c6deb3feb27,2018Q4,2018-10-01,2018-12-10,2018-12-10,contemporaneous,extreme_movers,gained,1977 Lotus Esprit S1 gained 7.4%,"1977 Lotus Esprit S1 gained 7.4% during 2018Q4, ranking in the top of 4 eligible assets.",asset,rally-77le1,1977 Lotus Esprit S1,cars,32.8,0.95,The measured result is unusual relative to the available point-in-time comparison set.,"The engine identifies coincidence and extremeness, not causation.",,7.4%
946d19803333,2018Q4,2018-10-01,2018-12-10,2018-12-10,contemporaneous,rank_history,rank_jump,benchmark:BTC-USD improved from rank #6 to #4; percentile rank changed +67% as of 2018-09-30.,benchmark:BTC-USD improved from rank #6 to #4; percentile rank changed +67% as of 2018-09-30.,asset,benchmark:BTC-USD,benchmark:BTC-USD,,23.91,0.85,The measured result is unusual relative to the available point-in-time comparison set.,"The engine identifies coincidence and extremeness, not causation.",rank_jump,6
655dcc8139b3,2018Q4,2018-10-01,2018-12-10,2018-12-10,contemporaneous,extreme_movers,gained,1969 Boss 302 Mustang gained 0.7%,"1969 Boss 302 Mustang gained 0.7% during 2018Q4, ranking in the top of 4 eligible assets.",asset,rally-69bm1,1969 Boss 302 Mustang,cars,23.12,0.95,The measured result is unusual relative to the available point-in-time comparison set.,"The engine identifies coincidence and extremeness, not causation.",,0.7%
1652a64524fd,2018Q4,2018-10-01,2018-12-10,2018-12-10,contemporaneous,rank_history,rank_jump,benchmark:DIA improved from rank #3 to #1; percentile rank changed +40% as of 2018-09-30.,benchmark:DIA improved from rank #3 to #1; percentile rank changed +40% as of 2018-09-30.,asset,benchmark:DIA,benchmark:DIA,,19.61,0.85,The measured result is unusual relative to the available point-in-time comparison set.,"The engine identifies coincidence and extremeness, not causation.",rank_jump,3
5ba021d434ee,2018Q4,2018-10-01,2018-12-10,2018-12-10,contemporaneous,extreme_movers,gained,1993 Jaguar XJ220 gained 0.0%,"1993 Jaguar XJ220 gained 0.0% during 2018Q4, ranking in the top of 4 eligible assets.",asset,rally-93xj1,1993 Jaguar XJ220,cars,18.81,0.95,The measured result is unusual relative to the available point-in-time comparison set.,"The engine identifies coincidence and extremeness, not causation.",,0.0%
d3166b6463b7,2018Q4,2018-10-01,2018-12-10,2018-12-10,contemporaneous,extreme_movers,gained,1983 Ferrari 512 BBi gained 0.0%,"1983 Ferrari 512 BBi gained 0.0% during 2018Q4, ranking in the top of 4 eligible assets.",asset,rally-83fb1,1983 Ferrari 512 BBi,cars,18.81,0.95,The measured result is unusual relative to the available point-in-time comparison set.,"The engine identifies coincidence and extremeness, not causation.",,0.0%
7d580af69f64,2018Q4,2018-10-01,2018-12-10,2018-12-10,contemporaneous,liquidity_staleness,stale_mark,A 110-day-old price mark,"1993 Jaguar XJ220's latest usable mark was 110 days old at 2018Q4 end, limiting volatility and return interpretation.",asset,rally-93xj1,1993 Jaguar XJ220,cars,18.0,0.606,The measured result is unusual relative to the available point-in-time comparison set.,"The engine identifies coincidence and extremeness, not causation.",,110
4c0169887a37,2018Q4,2018-10-01,2018-12-10,2018-12-10,contemporaneous,benchmark_divergence,spy_divergence,1977 Lotus Esprit S1 diverged from SPY by +16.6%,"1977 Lotus Esprit S1 returned +7.4% while SPY returned -9.2%, a +16.6% spread in 2018Q4.",asset,rally-77le1,1977 Lotus Esprit S1,cars,17.62,0.72,The measured result is unusual relative to the available point-in-time comparison set.,"The engine identifies coincidence and extremeness, not causation.",,7.4%
c01de39d4e38,2018Q4,2018-10-01,2018-12-10,2018-12-10,contemporaneous,benchmark_divergence,spy_divergence,1969 Boss 302 Mustang diverged from SPY by +9.8%,"1969 Boss 302 Mustang returned +0.7% while SPY returned -9.2%, a +9.8% spread in 2018Q4.",asset,rally-69bm1,1969 Boss 302 Mustang,cars,15.19,0.72,The measured result is unusual relative to the available point-in-time comparison set.,"The engine identifies coincidence and extremeness, not causation.",,0.7%
44a48f7c9285,2018Q4,2018-10-01,2018-12-10,2018-12-10,contemporaneous,benchmark_divergence,spy_divergence,1983 Ferrari 512 BBi diverged from SPY by +9.2%,"1983 Ferrari 512 BBi returned +0.0% while SPY returned -9.2%, a +9.2% spread in 2018Q4.",asset,rally-83fb1,1983 Ferrari 512 BBi,cars,14.94,0.72,The measured result is unusual relative to the available point-in-time comparison set.,"The engine identifies coincidence and extremeness, not causation.",,0.0%
ea53ccddbf29,2018Q4,2018-10-01,2018-12-10,2018-12-10,contemporaneous,category,category_return,Cars averaged +2.0%,Cars assets averaged a +2.0% return in 2018Q4 across 4 eligible assets.,category,category:cars,category:cars,cars,13.14,0.65,The measured result is unusual relative to the available point-in-time comparison set.,"The engine identifies coincidence and extremeness, not causation.",,2.0%
99e64ede21b4,2018Q4,2018-10-01,2018-12-10,2018-12-10,contemporaneous,dispersion_breadth,market_breadth,Only 50% of eligible assets rose,50% of 4 eligible assets rose in 2018Q4; the mean return was +2.0% versus a +0.3% median.,market,rally-market,rally-market,,12.34,0.64,The measured result is unusual relative to the available point-in-time comparison set.,"The engine identifies coincidence and extremeness, not causation.",,50.0%
ef370b74670b,2018Q4,2018-10-01,2018-12-10,2018-12-10,contemporaneous,drawdown_recovery,new_high,1955 Porsche 356 Speedster ended 2018Q4 0.0% at a dataset-period high.,1955 Porsche 356 Speedster ended 2018Q4 0.0% at a dataset-period high.,asset,rally-55ps1,1955 Porsche 356 Speedster,cars,11.05,0.6,The measured result is unusual relative to the available point-in-time comparison set.,"The engine identifies coincidence and extremeness, not causation.",,0.0%
31e12200c2b3,2019Q1,2019-01-01,2019-03-21,2019-03-21,contemporaneous,extreme_movers,gained,1977 Lotus Esprit S1 gained 1.1%,"1977 Lotus Esprit S1 gained 1.1% during 2019Q1, ranking in the top of 7 eligible assets.",asset,rally-77le1,1977 Lotus Esprit S1,cars,31.57,0.95,The measured result is unusual relative to the available point-in-time comparison set.,"The engine identifies coincidence and extremeness, not causation.",,1.1%
0620e1732c3a,2019Q1,2019-01-01,2019-03-21,2019-03-21,contemporaneous,rank_history,rank_jump,benchmark:GLD improved from rank #10 to #2; percentile rank changed +91% as of 2018-12-31.,benchmark:GLD improved from rank #10 to #2; percentile rank changed +91% as of 2018-12-31.,asset,benchmark:GLD,benchmark:GLD,,27.81,0.85,The measured result is unusual relative to the available point-in-time comparison set.,"The engine identifies coincidence and extremeness, not causation.",rank_jump,10
544bff5c4b79,2019Q1,2019-01-01,2019-03-21,2019-03-21,contemporaneous,extreme_movers,lost,1993 Jaguar XJ220 lost 0.1%,"1993 Jaguar XJ220 lost 0.1% during 2019Q1, ranking in the bottom of 7 eligible assets.",asset,rally-93xj1,1993 Jaguar XJ220,cars,26.58,0.95,The measured result is unusual relative to the available point-in-time comparison set.,"The engine identifies coincidence and extremeness, not causation.",,-0.1%
d13f4990562d,2019Q1,2019-01-01,2019-03-21,2019-03-21,contemporaneous,rank_history,rank_jump,benchmark:QQQ fell from rank #2 to #11; percentile rank changed -80% as of 2018-12-31.,benchmark:QQQ fell from rank #2 to #11; percentile rank changed -80% as of 2018-12-31.,asset,benchmark:QQQ,benchmark:QQQ,,26.02,0.85,The measured result is unusual relative to the available point-in-time comparison set.,"The engine identifies coincidence and extremeness, not causation.",rank_jump,2
87f697f31b59,2019Q1,2019-01-01,2019-03-21,2019-03-21,contemporaneous,rank_history,rank_jump,benchmark:DIA fell from rank #1 to #9; percentile rank changed -73% as of 2018-12-31.,benchmark:DIA fell from rank #1 to #9; percentile rank changed -73% as of 2018-12-31.,asset,benchmark:DIA,benchmark:DIA,,24.88,0.85,The measured result is unusual relative to the available point-in-time comparison set.,"The engine identifies coincidence and extremeness, not causation.",rank_jump,1
3fe2024827c3,2019Q1,2019-01-01,2019-03-21,2019-03-21,contemporaneous,rank_history,rank_jump,benchmark:AGG improved from rank #9 to #3; percentile rank changed +71% as of 2018-12-31.,benchmark:AGG improved from rank #9 to #3; percentile rank changed +71% as of 2018-12-31.,asset,benchmark:AGG,benchmark:AGG,,24.56,0.85,The measured result is unusual relative to the available point-in-time comparison set.,"The engine identifies coincidence and extremeness, not causation.",rank_jump,9
6b9343eae157,2019Q1,2019-01-01,2019-03-21,2019-03-21,contemporaneous,rank_history,rank_jump,benchmark:BTC-USD fell from rank #4 to #12; percentile rank changed -67% as of 2018-12-31.,benchmark:BTC-USD fell from rank #4 to #12; percentile rank changed -67% as of 2018-12-31.,asset,benchmark:BTC-USD,benchmark:BTC-USD,,23.91,0.85,The measured result is unusual relative to the available point-in-time comparison set.,"The engine identifies coincidence and extremeness, not causation.",rank_jump,4
7f98f66bcd08,2019Q1,2019-01-01,2019-03-21,2019-03-21,contemporaneous,liquidity_staleness,stale_mark,A 71-day-old price mark,"1969 Boss 302 Mustang's latest usable mark was 71 days old at 2019Q1 end, limiting volatility and return interpretation.",asset,rally-69bm1,1969 Boss 302 Mustang,cars,18.38,0.746,The measured result is unusual relative to the available point-in-time comparison set.,"The engine identifies coincidence and extremeness, not causation.",,71
30e4f990c387,2019Q1,2019-01-01,2019-03-21,2019-03-21,contemporaneous,liquidity_staleness,stale_mark,A 72-day-old price mark,"2011 BMW 1M's latest usable mark was 72 days old at 2019Q1 end, limiting volatility and return interpretation.",asset,rally-11bm1,2011 BMW 1M,cars,18.37,0.742,The measured result is unusual relative to the available point-in-time comparison set.,"The engine identifies coincidence and extremeness, not causation.",,72
208f2f87f640,2019Q1,2019-01-01,2019-03-21,2019-03-21,contemporaneous,liquidity_staleness,stale_mark,A 104-day-old price mark,"1992 Lancia Delta Martini 5's latest usable mark was 104 days old at 2019Q1 end, limiting volatility and return interpretation.",asset,rally-92ld1,1992 Lancia Delta Martini 5,cars,18.05,0.627,The measured result is unusual relative to the available point-in-time comparison set.,"The engine identifies coincidence and extremeness, not causation.",,104
3b9717fe43d7,2019Q1,2019-01-01,2019-03-21,2019-03-21,contemporaneous,extreme_movers,gained,1955 Porsche 356 Speedster gained 0.0%,"1955 Porsche 356 Speedster gained 0.0% during 2019Q1, ranking in the top of 7 eligible assets.",asset,rally-55ps1,1955 Porsche 356 Speedster,cars,17.03,0.95,The measured result is unusual relative to the available point-in-time comparison set.,"The engine identifies coincidence and extremeness, not causation.",,0.0%
87f1db06a28f,2019Q1,2019-01-01,2019-03-21,2019-03-21,contemporaneous,extreme_movers,gained,1991 Mitsubishi 3000GT VR-4 gained 0.0%,"1991 Mitsubishi 3000GT VR-4 gained 0.0% during 2019Q1, ranking in the top of 7 eligible assets.",asset,rally-91mv1,1991 Mitsubishi 3000GT VR-4,cars,17.03,0.95,The measured result is unusual relative to the available point-in-time comparison set.,"The engine identifies coincidence and extremeness, not causation.",,0.0%
97ab790d8735,2019Q1,2019-01-01,2019-03-21,2019-03-21,contemporaneous,extreme_movers,gained,1969 Boss 302 Mustang gained 0.0%,"1969 Boss 302 Mustang gained 0.0% during 2019Q1, ranking in the top of 7 eligible assets.",asset,rally-69bm1,1969 Boss 302 Mustang,cars,17.03,0.95,The measured result is unusual relative to the available point-in-time comparison set.,"The engine identifies coincidence and extremeness, not causation.",,0.0%
17f45e7cc2bf,2019Q1,2019-01-01,2019-03-21,2019-03-21,contemporaneous,benchmark_divergence,spy_divergence,1993 Jaguar XJ220 diverged from SPY by -14.5%,"1993 Jaguar XJ220 returned -0.1% while SPY returned +14.4%, a -14.5% spread in 2019Q1.",asset,rally-93xj1,1993 Jaguar XJ220,cars,16.86,0.72,The measured result is unusual relative to the available point-in-time comparison set.,"The engine identifies coincidence and extremeness, not causation.",,-0.1%
7eac3cba079c,2019Q1,2019-01-01,2019-03-21,2019-03-21,contemporaneous,benchmark_divergence,spy_divergence,1983 Ferrari 512 BBi diverged from SPY by -14.4%,"1983 Ferrari 512 BBi returned +0.0% while SPY returned +14.4%, a -14.4% spread in 2019Q1.",asset,rally-83fb1,1983 Ferrari 512 BBi,cars,16.84,0.72,The measured result is unusual relative to the available point-in-time comparison set.,"The engine identifies coincidence and extremeness, not causation.",,0.0%
cb8a0392fa98,2019Q1,2019-01-01,2019-03-21,2019-03-21,contemporaneous,benchmark_divergence,spy_divergence,1955 Porsche 356 Speedster diverged from SPY by -14.4%,"1955 Porsche 356 Speedster returned +0.0% while SPY returned +14.4%, a -14.4% spread in 2019Q1.",asset,rally-55ps1,1955 Porsche 356 Speedster,cars,16.84,0.72,The measured result is unusual relative to the available point-in-time comparison set.,"The engine identifies coincidence and extremeness, not causation.",,0.0%
421510f80d35,2019Q1,2019-01-01,2019-03-21,2019-03-21,contemporaneous,category,category_return,Cars averaged +0.2%,Cars assets averaged a +0.2% return in 2019Q1 across 7 eligible assets.,category,category:cars,category:cars,cars,16.42,0.8,The measured result is unusual relative to the available point-in-time comparison set.,"The engine identifies coincidence and extremeness, not causation.",,0.2%
e1d48d4b2a70,2019Q1,2019-01-01,2019-03-21,2019-03-21,contemporaneous,streak,positive_streak,1977 Lotus Esprit S1 has risen for 3 consecutive observed quarters through 2019Q1.,1977 Lotus Esprit S1 has risen for 3 consecutive observed quarters through 2019Q1.,asset,rally-77le1,1977 Lotus Esprit S1,cars,15.57,0.6,The measured result is unusual relative to the available point-in-time comparison set.,"The engine identifies coincidence and extremeness, not causation.",positive_streak,3
b2f4c0d8f893,2019Q1,2019-01-01,2019-03-21,2019-03-21,contemporaneous,dispersion_breadth,market_breadth,Only 14% of eligible assets rose,14% of 7 eligible assets rose in 2019Q1; the mean return was +0.2% versus a +0.0% median.,market,rally-market,rally-market,,14.95,0.67,The measured result is unusual relative to the available point-in-time comparison set.,"The engine identifies coincidence and extremeness, not causation.",,14.3%
42c893d55d36,2019Q1,2019-01-01,2019-03-21,2019-03-21,contemporaneous,drawdown_recovery,new_high,1983 Ferrari 512 BBi ended 2019Q1 0.0% at a dataset-period high.,1983 Ferrari 512 BBi ended 2019Q1 0.0% at a dataset-period high.,asset,rally-83fb1,1983 Ferrari 512 BBi,cars,11.05,0.6,The measured result is unusual relative to the available point-in-time comparison set.,"The engine identifies coincidence and extremeness, not causation.",,0.0%
7290d4bb6977,2019Q2,2019-04-01,2019-06-20,2019-06-20,contemporaneous,extreme_movers,gained,1969 Boss 302 Mustang gained 16.7%,"1969 Boss 302 Mustang gained 16.7% during 2019Q2, ranking in the top of 9 eligible assets.",asset,rally-69bm1,1969 Boss 302 Mustang,cars,34.62,0.95,The measured result is unusual relative to the available point-in-time comparison set.,"The engine identifies coincidence and extremeness, not causation.",,16.7%
e3b0ca5fa4cd,2019Q2,2019-04-01,2019-06-20,2019-06-20,contemporaneous,rank_history,rank_jump,benchmark:QQQ improved from rank #11 to #1; percentile rank changed +91% as of 2019-03-31.,benchmark:QQQ improved from rank #11 to #1; percentile rank changed +91% as of 2019-03-31.,asset,benchmark:QQQ,benchmark:QQQ,,27.81,0.85,The measured result is unusual relative to the available point-in-time comparison set.,"The engine identifies coincidence and extremeness, not causation.",rank_jump,11
2c2eb71c051c,2019Q2,2019-04-01,2019-06-20,2019-06-20,contemporaneous,category,category_return,Cars averaged +2.1%,Cars assets averaged a +2.1% return in 2019Q2 across 9 eligible assets.,category,category:cars,category:cars,cars,19.79,0.9,The measured result is unusual relative to the available point-in-time comparison set.,"The engine identifies coincidence and extremeness, not causation.",,2.1%
41164c5a23a0,2019Q2,2019-04-01,2019-06-20,2019-06-20,contemporaneous,streak,positive_streak,1977 Lotus Esprit S1 has risen for 4 consecutive observed quarters through 2019Q2.,1977 Lotus Esprit S1 has risen for 4 consecutive observed quarters through 2019Q2.,asset,rally-77le1,1977 Lotus Esprit S1,cars,18.47,0.633,The measured result is unusual relative to the available point-in-time comparison set.,"The engine identifies coincidence and extremeness, not causation.",positive_streak,4
88f8b59c4351,2019Q2,2019-04-01,2019-06-20,2019-06-20,contemporaneous,liquidity_staleness,stale_mark,A 77-day-old price mark,"1992 Lancia Delta Martini 5's latest usable mark was 77 days old at 2019Q2 end, limiting volatility and return interpretation.",asset,rally-92ld1,1992 Lancia Delta Martini 5,cars,18.32,0.724,The measured result is unusual relative to the available point-in-time comparison set.,"The engine identifies coincidence and extremeness, not causation.",,77
541d3b85b27b,2019Q2,2019-04-01,2019-06-20,2019-06-20,contemporaneous,dispersion_breadth,market_breadth,Only 33% of eligible assets rose,33% of 9 eligible assets rose in 2019Q2; the mean return was +2.1% versus a +0.0% median.,market,rally-market,rally-market,,15.61,0.69,The measured result is unusual relative to the available point-in-time comparison set.,"The engine identifies coincidence and extremeness, not causation.",,33.3%
eab8bba872a6,2019Q2,2019-04-01,2019-06-20,2019-06-20,contemporaneous,benchmark_divergence,spy_divergence,1993 Jaguar XJ220 diverged from SPY by -8.7%,"1993 Jaguar XJ220 returned -4.0% while SPY returned +4.7%, a -8.7% spread in 2019Q2.",asset,rally-93xj1,1993 Jaguar XJ220,cars,14.79,0.72,The measured result is unusual relative to the available point-in-time comparison set.,"The engine identifies coincidence and extremeness, not causation.",,-4.0%
e4ef4d6d1e49,2019Q2,2019-04-01,2019-06-20,2019-06-20,contemporaneous,drawdown_recovery,new_high,1955 Porsche 356 Speedster ended 2019Q2 0.0% at a dataset-period high.,1955 Porsche 356 Speedster ended 2019Q2 0.0% at a dataset-period high.,asset,rally-55ps1,1955 Porsche 356 Speedster,cars,13.44,0.7,The measured result is unusual relative to the available point-in-time comparison set.,"The engine identifies coincidence and extremeness, not causation.",,0.0%
9986bcd60309,2019Q2,2019-04-01,2019-06-20,2019-06-20,contemporaneous,extreme_movers,gained,1977 Lotus Esprit S1 gained 5.8%,"1977 Lotus Esprit S1 gained 5.8% during 2019Q2, ranking in the top of 9 eligible assets.",asset,rally-77le1,1977 Lotus Esprit S1,cars,28.77,0.95,The measured result is unusual relative to the available point-in-time comparison set.,"The engine identifies coincidence and extremeness, not causation.",,5.8%
6bc44a28fc19,2019Q2,2019-04-01,2019-06-20,2019-06-20,contemporaneous,extreme_movers,lost,1993 Jaguar XJ220 lost 4.0%,"1993 Jaguar XJ220 lost 4.0% during 2019Q2, ranking in the bottom of 9 eligible assets.",asset,rally-93xj1,1993 Jaguar XJ220,cars,28.41,0.95,The measured result is unusual relative to the available point-in-time comparison set.,"The engine identifies coincidence and extremeness, not causation.",,-4.0%
447ff0103baf,2019Q2,2019-04-01,2019-06-20,2019-06-20,contemporaneous,rank_history,rank_jump,benchmark:BTC-USD improved from rank #12 to #4; percentile rank changed +75% as of 2019-03-31.,benchmark:BTC-USD improved from rank #12 to #4; percentile rank changed +75% as of 2019-03-31.,asset,benchmark:BTC-USD,benchmark:BTC-USD,,25.25,0.85,The measured result is unusual relative to the available point-in-time comparison set.,"The engine identifies coincidence and extremeness, not causation.",rank_jump,12
c5bcc20d8b1e,2019Q2,2019-04-01,2019-06-20,2019-06-20,contemporaneous,rank_history,rank_jump,benchmark:SPY improved from rank #10 to #2; percentile rank changed +73% as of 2019-03-31.,benchmark:SPY improved from rank #10 to #2; percentile rank changed +73% as of 2019-03-31.,asset,benchmark:SPY,benchmark:SPY,,25.01,0.85,The measured result is unusual relative to the available point-in-time comparison set.,"The engine identifies coincidence and extremeness, not causation.",rank_jump,10
2ad9e8b04046,2019Q2,2019-04-01,2019-06-20,2019-06-20,contemporaneous,extreme_movers,gained,1992 Lancia Delta Martini 5 gained 0.9%,"1992 Lancia Delta Martini 5 gained 0.9% during 2019Q2, ranking in the top of 9 eligible assets.",asset,rally-92ld1,1992 Lancia Delta Martini 5,cars,24.1,0.95,The measured result is unusual relative to the available point-in-time comparison set.,"The engine identifies coincidence and extremeness, not causation.",,0.9%
4f99dcd79b79,2019Q2,2019-04-01,2019-06-20,2019-06-20,contemporaneous,extreme_movers,lost,1991 Mitsubishi 3000GT VR-4 lost 0.3%,"1991 Mitsubishi 3000GT VR-4 lost 0.3% during 2019Q2, ranking in the bottom of 9 eligible assets.",asset,rally-91mv1,1991 Mitsubishi 3000GT VR-4,cars,23.97,0.95,The measured result is unusual relative to the available point-in-time comparison set.,"The engine identifies coincidence and extremeness, not causation.",,-0.3%
0c470a4a0261,2019Q2,2019-04-01,2019-06-20,2019-06-20,contemporaneous,rank_history,rank_jump,benchmark:DIA improved from rank #9 to #3; percentile rank changed +56% as of 2019-03-31.,benchmark:DIA improved from rank #9 to #3; percentile rank changed +56% as of 2019-03-31.,asset,benchmark:DIA,benchmark:DIA,,22.2,0.85,The measured result is unusual relative to the available point-in-time comparison set.,"The engine identifies coincidence and extremeness, not causation.",rank_jump,9
47b163a1df83,2019Q2,2019-04-01,2019-06-20,2019-06-20,contemporaneous,rank_history,rank_jump,1955 Porsche 356 Speedster fell from rank #1 to #7; percentile rank changed -50% as of 2019-03-31.,1955 Porsche 356 Speedster fell from rank #1 to #7; percentile rank changed -50% as of 2019-03-31.,asset,rally-55ps1,1955 Porsche 356 Speedster,cars,21.22,0.85,The measured result is unusual relative to the available point-in-time comparison set.,"The engine identifies coincidence and extremeness, not causation.",rank_jump,1
ae6a93bc52e5,2019Q2,2019-04-01,2019-06-20,2019-06-20,contemporaneous,liquidity_staleness,stale_mark,A 77-day-old price mark,"1969 Boss 302 Mustang's latest usable mark was 77 days old at 2019Q2 end, limiting volatility and return interpretation.",asset,rally-69bm1,1969 Boss 302 Mustang,cars,18.32,0.724,The measured result is unusual relative to the available point-in-time comparison set.,"The engine identifies coincidence and extremeness, not causation.",,77
be82c9234076,2019Q2,2019-04-01,2019-06-20,2019-06-20,contemporaneous,liquidity_staleness,stale_mark,A 80-day-old price mark,"1965 Alfa Romeo Giulia SS's latest usable mark was 80 days old at 2019Q2 end, limiting volatility and return interpretation.",asset,rally-65ag1,1965 Alfa Romeo Giulia SS,cars,18.29,0.713,The measured result is unusual relative to the available point-in-time comparison set.,"The engine identifies coincidence and extremeness, not causation.",,80
a9b8c89734ce,2019Q2,2019-04-01,2019-06-20,2019-06-20,contemporaneous,liquidity_staleness,stale_mark,A 111-day-old price mark,"1963 Chevrolet Corvette Split Window's latest usable mark was 111 days old at 2019Q2 end, limiting volatility and return interpretation.",asset,rally-63cc1,1963 Chevrolet Corvette Split Window,cars,17.98,0.602,The measured result is unusual relative to the available point-in-time comparison set.,"The engine identifies coincidence and extremeness, not causation.",,111
8b23663aed0e,2019Q2,2019-04-01,2019-06-20,2019-06-20,contemporaneous,benchmark_divergence,spy_divergence,1991 Mitsubishi 3000GT VR-4 diverged from SPY by -5.0%,"1991 Mitsubishi 3000GT VR-4 returned -0.3% while SPY returned +4.7%, a -5.0% spread in 2019Q2.",asset,rally-91mv1,1991 Mitsubishi 3000GT VR-4,cars,13.44,0.72,The measured result is unusual relative to the available point-in-time comparison set.,"The engine identifies coincidence and extremeness, not causation.",,-0.3%
1ebbea342cde,2019Q3,2019-07-01,2019-09-27,2019-09-27,contemporaneous,extreme_movers,gained,1965 Alfa Romeo Giulia SS gained 15.4%,"1965 Alfa Romeo Giulia SS gained 15.4% during 2019Q3, ranking in the top of 14 eligible assets.",asset,rally-65ag1,1965 Alfa Romeo Giulia SS,cars,34.37,0.95,The measured result is unusual relative to the available point-in-time comparison set.,"The engine identifies coincidence and extremeness, not causation.",,15.4%
7d0218cdcfc8,2019Q3,2019-07-01,2019-09-27,2019-09-27,contemporaneous,extreme_movers,gained,1977 Lotus Esprit S1 gained 13.4%,"1977 Lotus Esprit S1 gained 13.4% during 2019Q3, ranking in the top of 14 eligible assets.",asset,rally-77le1,1977 Lotus Esprit S1,cars,31.59,0.95,The measured result is unusual relative to the available point-in-time comparison set.,"The engine identifies coincidence and extremeness, not causation.",,13.4%
4ea5c33f1950,2019Q3,2019-07-01,2019-09-27,2019-09-27,contemporaneous,extreme_movers,lost,1993 Jaguar XJ220 lost 10.5%,"1993 Jaguar XJ220 lost 10.5% during 2019Q3, ranking in the bottom of 14 eligible assets.",asset,rally-93xj1,1993 Jaguar XJ220,cars,31.02,0.95,The measured result is unusual relative to the available point-in-time comparison set.,"The engine identifies coincidence and extremeness, not causation.",,-10.5%
6b40f0efb6db,2019Q3,2019-07-01,2019-09-27,2019-09-27,contemporaneous,extreme_movers,gained,1963 Chevrolet Corvette Split Window gained 7.4%,"1963 Chevrolet Corvette Split Window gained 7.4% during 2019Q3, ranking in the top of 14 eligible assets.",asset,rally-63cc1,1963 Chevrolet Corvette Split Window,cars,28.02,0.95,The measured result is unusual relative to the available point-in-time comparison set.,"The engine identifies coincidence and extremeness, not causation.",,7.4%
7209d5a828bf,2019Q3,2019-07-01,2019-09-27,2019-09-27,contemporaneous,extreme_movers,lost,1972 Mazda Cosmo Sport lost 0.1%,"1972 Mazda Cosmo Sport lost 0.1% during 2019Q3, ranking in the bottom of 14 eligible assets.",asset,rally-72mc1,1972 Mazda Cosmo Sport,cars,26.59,0.95,The measured result is unusual relative to the available point-in-time comparison set.,"The engine identifies coincidence and extremeness, not causation.",,-0.1%
5ccfd0bf8d98,2019Q3,2019-07-01,2019-09-27,2019-09-27,contemporaneous,category,category_return,Cars averaged +2.6%,Cars assets averaged a +2.6% return in 2019Q3 across 14 eligible assets.,category,category:cars,category:cars,cars,22.26,1.0,The measured result is unusual relative to the available point-in-time comparison set.,"The engine identifies coincidence and extremeness, not causation.",,2.6%
75ee240e77a5,2019Q3,2019-07-01,2019-09-27,2019-09-27,contemporaneous,streak,positive_streak,1977 Lotus Esprit S1 has risen for 5 consecutive observed quarters through 2019Q3.,1977 Lotus Esprit S1 has risen for 5 consecutive observed quarters through 2019Q3.,asset,rally-77le1,1977 Lotus Esprit S1,cars,21.47,0.667,The measured result is unusual relative to the available point-in-time comparison set.,"The engine identifies coincidence and extremeness, not causation.",positive_streak,5
c92ad891afa4,2019Q3,2019-07-01,2019-09-27,2019-09-27,contemporaneous,liquidity_staleness,stale_mark,A 73-day-old price mark,"1975 Renault Alpine A110's latest usable mark was 73 days old at 2019Q3 end, limiting volatility and return interpretation.",asset,rally-75ra1,1975 Renault Alpine A110,cars,18.35,0.738,The measured result is unusual relative to the available point-in-time comparison set.,"The engine identifies coincidence and extremeness, not causation.",,73
9ef7fe04daa0,2019Q3,2019-07-01,2019-09-27,2019-09-27,contemporaneous,liquidity_staleness,stale_mark,A 78-day-old price mark,"1963 Chevrolet Corvette Split Window's latest usable mark was 78 days old at 2019Q3 end, limiting volatility and return interpretation.",asset,rally-63cc1,1963 Chevrolet Corvette Split Window,cars,18.3,0.72,The measured result is unusual relative to the available point-in-time comparison set.,"The engine identifies coincidence and extremeness, not causation.",,78
2caa6aedf3d7,2019Q3,2019-07-01,2019-09-27,2019-09-27,contemporaneous,liquidity_staleness,stale_mark,A 80-day-old price mark,"1969 Boss 302 Mustang's latest usable mark was 80 days old at 2019Q3 end, limiting volatility and return interpretation.",asset,rally-69bm1,1969 Boss 302 Mustang,cars,18.29,0.713,The measured result is unusual relative to the available point-in-time comparison set.,"The engine identifies coincidence and extremeness, not causation.",,80
